"","fips","date","county","cases","deaths","population"
"3500",36077,2020-04-09,"Otsego",39,2,59493
"3501",36077,2020-05-22,"Otsego",67,6,59493
"3502",36077,2020-06-09,"Otsego",75,6,59493
"3503",36077,2020-05-23,"Otsego",68,6,59493
"3504",36077,2020-03-29,"Otsego",10,0,59493
"3505",36077,2020-05-26,"Otsego",69,6,59493
"3506",36077,2020-04-01,"Otsego",19,1,59493
"3507",36077,2020-04-05,"Otsego",29,2,59493
"3508",36077,2020-05-30,"Otsego",71,6,59493
"3509",36077,2020-03-25,"Otsego",2,0,59493
"3510",36077,2020-04-15,"Otsego",44,4,59493
"3511",36077,2020-05-12,"Otsego",67,5,59493
"3512",36077,2020-05-01,"Otsego",67,5,59493
"3513",36077,2020-05-13,"Otsego",67,5,59493
"3514",36077,2020-05-28,"Otsego",70,6,59493
"3515",36077,2020-04-28,"Otsego",65,5,59493
"3516",36077,2020-05-19,"Otsego",67,5,59493
"3517",36077,2020-03-31,"Otsego",18,0,59493
"3518",36077,2020-06-02,"Otsego",73,6,59493
"3519",36077,2020-06-15,"Otsego",80,6,59493
"3520",36077,2020-06-14,"Otsego",80,6,59493
"3521",36077,2020-04-18,"Otsego",47,4,59493
"3522",36077,2020-03-28,"Otsego",7,0,59493
"3523",36077,2020-05-16,"Otsego",67,5,59493
"3524",36077,2020-04-25,"Otsego",60,5,59493
"3525",36077,2020-05-02,"Otsego",67,5,59493
"3526",36077,2020-06-07,"Otsego",74,6,59493
"3527",36077,2020-05-07,"Otsego",67,5,59493
"3528",36077,2020-04-08,"Otsego",38,2,59493
"3529",36077,2020-05-20,"Otsego",67,6,59493
"3530",36077,2020-06-04,"Otsego",73,6,59493
"3531",36077,2020-05-11,"Otsego",67,5,59493
"3532",36077,2020-03-26,"Otsego",3,0,59493
"3533",36077,2020-06-11,"Otsego",78,6,59493
"3534",36077,2020-04-12,"Otsego",43,2,59493
"3535",36077,2020-06-18,"Otsego",82,6,59493
"3536",36077,2020-04-26,"Otsego",60,5,59493
"3537",36077,2020-06-25,"Otsego",83,6,59493
"3538",36077,2020-06-20,"Otsego",82,6,59493
"3539",36077,2020-05-06,"Otsego",67,5,59493
"3540",36077,2020-05-24,"Otsego",69,6,59493
"3541",36077,2020-05-14,"Otsego",67,5,59493
"3542",36077,2020-05-15,"Otsego",67,5,59493
"3543",36077,2020-04-24,"Otsego",50,5,59493
"3544",36077,2020-06-24,"Otsego",83,6,59493
"3545",36077,2020-04-21,"Otsego",49,5,59493
"3546",36077,2020-05-29,"Otsego",71,6,59493
"3547",36077,2020-03-24,"Otsego",1,0,59493
"3548",36077,2020-03-30,"Otsego",17,0,59493
"3549",36077,2020-04-06,"Otsego",34,2,59493
"3550",36077,2020-04-20,"Otsego",49,5,59493
"3551",36077,2020-06-10,"Otsego",77,6,59493
"3552",36077,2020-06-13,"Otsego",80,6,59493
"3553",36077,2020-04-30,"Otsego",67,5,59493
"3554",36077,2020-05-31,"Otsego",72,6,59493
"3555",36077,2020-04-04,"Otsego",26,2,59493
"3556",36077,2020-06-01,"Otsego",72,6,59493
"3557",36077,2020-05-21,"Otsego",67,6,59493
"3558",36077,2020-06-17,"Otsego",82,6,59493
"3559",36077,2020-04-02,"Otsego",21,1,59493
"3560",36077,2020-06-06,"Otsego",74,6,59493
"3561",36077,2020-04-19,"Otsego",48,5,59493
"3562",36077,2020-06-22,"Otsego",83,6,59493
"3563",36077,2020-05-09,"Otsego",67,5,59493
"3564",36077,2020-05-10,"Otsego",67,5,59493
"3565",36077,2020-05-17,"Otsego",67,5,59493
"3566",36077,2020-04-10,"Otsego",41,2,59493
"3567",36077,2020-06-23,"Otsego",83,6,59493
"3568",36077,2020-05-04,"Otsego",67,5,59493
"3569",36077,2020-04-14,"Otsego",44,3,59493
"3570",36077,2020-05-25,"Otsego",69,6,59493
"3571",36077,2020-04-11,"Otsego",43,2,59493
"3572",36077,2020-03-27,"Otsego",5,0,59493
"3573",36077,2020-04-03,"Otsego",21,1,59493
"3574",36077,2020-06-03,"Otsego",73,6,59493
"3575",36077,2020-06-12,"Otsego",78,6,59493
"3576",36077,2020-06-16,"Otsego",81,6,59493
"3577",36077,2020-05-03,"Otsego",67,5,59493
"3578",36077,2020-05-08,"Otsego",67,5,59493
"3579",36077,2020-05-27,"Otsego",69,6,59493
"3580",36077,2020-05-05,"Otsego",67,5,59493
"3581",36077,2020-06-05,"Otsego",73,6,59493
"3582",36077,2020-04-29,"Otsego",66,5,59493
"3583",36077,2020-04-17,"Otsego",44,4,59493
"3584",36077,2020-04-23,"Otsego",50,5,59493
"3585",36077,2020-06-19,"Otsego",82,6,59493
"3586",36077,2020-04-13,"Otsego",43,3,59493
"3587",36077,2020-04-07,"Otsego",34,2,59493
"3588",36077,2020-04-16,"Otsego",44,4,59493
"3589",36077,2020-04-27,"Otsego",62,5,59493
"3590",36077,2020-04-22,"Otsego",49,5,59493
"3591",36079,2020-05-19,"Putnam",1159,59,98320
"3592",36079,2020-04-02,"Putnam",236,0,98320
"3593",36079,2020-04-18,"Putnam",582,29,98320
"3594",36079,2020-04-08,"Putnam",403,15,98320
"3595",36079,2020-04-04,"Putnam",283,9,98320
"3596",36079,2020-03-27,"Putnam",111,0,98320
"3597",36079,2020-03-25,"Putnam",84,0,98320
"3598",36079,2020-06-12,"Putnam",1282,60,98320
"3599",36079,2020-04-09,"Putnam",438,16,98320
"3600",36079,2020-04-28,"Putnam",932,45,98320
"3601",36079,2020-05-22,"Putnam",1187,59,98320
"3602",36079,2020-04-11,"Putnam",494,20,98320
"3603",36079,2020-03-23,"Putnam",45,0,98320
"3604",36079,2020-06-15,"Putnam",1291,60,98320
"3605",36079,2020-05-23,"Putnam",1200,59,98320
"3606",36079,2020-04-16,"Putnam",573,29,98320
"3607",36079,2020-05-21,"Putnam",1175,59,98320
"3608",36079,2020-04-07,"Putnam",366,13,98320
"3609",36079,2020-05-24,"Putnam",1208,59,98320
"3610",36079,2020-04-03,"Putnam",236,0,98320
"3611",36079,2020-04-26,"Putnam",904,42,98320
"3612",36079,2020-04-19,"Putnam",592,35,98320
"3613",36079,2020-04-12,"Putnam",497,23,98320
"3614",36079,2020-06-22,"Putnam",1305,60,98320
"3615",36079,2020-06-02,"Putnam",1262,60,98320
"3616",36079,2020-06-23,"Putnam",1305,60,98320
"3617",36079,2020-05-04,"Putnam",1026,47,98320
"3618",36079,2020-06-09,"Putnam",1280,60,98320
"3619",36079,2020-05-28,"Putnam",1236,59,98320
"3620",36079,2020-05-08,"Putnam",1074,56,98320
"3621",36079,2020-06-14,"Putnam",1288,60,98320
"3622",36079,2020-05-14,"Putnam",1115,58,98320
"3623",36079,2020-04-22,"Putnam",611,39,98320
"3624",36079,2020-04-01,"Putnam",207,0,98320
"3625",36079,2020-04-29,"Putnam",946,45,98320
"3626",36079,2020-05-29,"Putnam",1241,60,98320
"3627",36079,2020-04-13,"Putnam",502,25,98320
"3628",36079,2020-03-30,"Putnam",167,0,98320
"3629",36079,2020-03-16,"Putnam",2,0,98320
"3630",36079,2020-03-26,"Putnam",94,0,98320
"3631",36079,2020-03-15,"Putnam",2,0,98320
"3632",36079,2020-05-27,"Putnam",1227,59,98320
"3633",36079,2020-06-24,"Putnam",1306,60,98320
"3634",36079,2020-05-11,"Putnam",1098,58,98320
"3635",36079,2020-05-01,"Putnam",990,45,98320
"3636",36079,2020-04-14,"Putnam",558,27,98320
"3637",36079,2020-04-15,"Putnam",571,28,98320
"3638",36079,2020-05-09,"Putnam",1080,56,98320
"3639",36079,2020-05-02,"Putnam",1003,46,98320
"3640",36079,2020-04-05,"Putnam",314,9,98320
"3641",36079,2020-05-25,"Putnam",1214,59,98320
"3642",36079,2020-04-30,"Putnam",970,45,98320
"3643",36079,2020-04-27,"Putnam",925,42,98320
"3644",36079,2020-05-20,"Putnam",1168,59,98320
"3645",36079,2020-03-21,"Putnam",22,0,98320
"3646",36079,2020-03-31,"Putnam",186,0,98320
"3647",36079,2020-03-18,"Putnam",2,0,98320
"3648",36079,2020-06-03,"Putnam",1264,60,98320
"3649",36079,2020-05-31,"Putnam",1252,60,98320
"3650",36079,2020-06-08,"Putnam",1279,60,98320
"3651",36079,2020-06-25,"Putnam",1311,60,98320
"3652",36079,2020-05-12,"Putnam",1098,58,98320
"3653",36079,2020-06-01,"Putnam",1257,60,98320
"3654",36079,2020-06-18,"Putnam",1295,60,98320
"3655",36079,2020-05-26,"Putnam",1222,59,98320
"3656",36079,2020-06-16,"Putnam",1292,60,98320
"3657",36079,2020-03-29,"Putnam",144,0,98320
"3658",36079,2020-05-17,"Putnam",1136,59,98320
"3659",36079,2020-04-10,"Putnam",487,18,98320
"3660",36079,2020-04-24,"Putnam",619,42,98320
"3661",36079,2020-06-13,"Putnam",1285,60,98320
"3662",36079,2020-05-05,"Putnam",1031,47,98320
"3663",36079,2020-06-21,"Putnam",1301,60,98320
"3664",36079,2020-06-07,"Putnam",1277,60,98320
"3665",36079,2020-05-15,"Putnam",1121,58,98320
"3666",36079,2020-04-20,"Putnam",599,37,98320
"3667",36079,2020-06-04,"Putnam",1268,60,98320
"3668",36079,2020-04-06,"Putnam",345,12,98320
"3669",36079,2020-06-05,"Putnam",1270,60,98320
"3670",36079,2020-04-17,"Putnam",578,29,98320
"3671",36079,2020-03-24,"Putnam",67,0,98320
"3672",36079,2020-05-07,"Putnam",1066,56,98320
"3673",36079,2020-06-17,"Putnam",1294,60,98320
"3674",36079,2020-04-25,"Putnam",885,42,98320
"3675",36079,2020-06-11,"Putnam",1282,60,98320
"3676",36079,2020-04-21,"Putnam",605,38,98320
"3677",36079,2020-05-18,"Putnam",1141,59,98320
"3678",36079,2020-04-23,"Putnam",615,41,98320
"3679",36079,2020-03-28,"Putnam",131,0,98320
"3680",36079,2020-05-30,"Putnam",1248,60,98320
"3681",36079,2020-03-17,"Putnam",2,0,98320
"3682",36079,2020-06-06,"Putnam",1274,60,98320
"3683",36079,2020-06-10,"Putnam",1282,60,98320
"3684",36079,2020-03-19,"Putnam",2,0,98320
"3685",36079,2020-05-03,"Putnam",1013,47,98320
"3686",36079,2020-05-13,"Putnam",1108,58,98320
"3687",36079,2020-03-22,"Putnam",37,0,98320
"3688",36079,2020-03-20,"Putnam",7,0,98320
"3689",36079,2020-06-19,"Putnam",1299,60,98320
"3690",36079,2020-05-06,"Putnam",1040,56,98320
"3691",36079,2020-05-10,"Putnam",1089,58,98320
"3692",36079,2020-06-20,"Putnam",1301,60,98320
"3693",36079,2020-05-16,"Putnam",1127,59,98320
"3694",36083,2020-04-20,"Rensselaer",177,10,158714
"3695",36083,2020-03-31,"Rensselaer",55,0,158714
"3696",36083,2020-04-03,"Rensselaer",71,1,158714
"3697",36083,2020-05-23,"Rensselaer",463,32,158714
"3698",36083,2020-06-16,"Rensselaer",514,34,158714
"3699",36083,2020-05-26,"Rensselaer",466,32,158714
"3700",36083,2020-05-18,"Rensselaer",444,32,158714
"3701",36083,2020-05-08,"Rensselaer",380,28,158714
"3702",36083,2020-05-17,"Rensselaer",439,32,158714
"3703",36083,2020-06-07,"Rensselaer",502,32,158714
"3704",36083,2020-06-01,"Rensselaer",492,32,158714
"3705",36083,2020-04-09,"Rensselaer",79,3,158714
"3706",36083,2020-06-02,"Rensselaer",493,32,158714
"3707",36083,2020-03-30,"Rensselaer",40,0,158714
"3708",36083,2020-03-28,"Rensselaer",38,0,158714
"3709",36083,2020-04-11,"Rensselaer",96,4,158714
"3710",36083,2020-04-27,"Rensselaer",246,17,158714
"3711",36083,2020-06-03,"Rensselaer",495,32,158714
"3712",36083,2020-04-07,"Rensselaer",91,3,158714
"3713",36083,2020-06-24,"Rensselaer",534,37,158714
"3714",36083,2020-05-11,"Rensselaer",411,30,158714
"3715",36083,2020-04-24,"Rensselaer",198,12,158714
"3716",36083,2020-04-19,"Rensselaer",173,10,158714
"3717",36083,2020-06-25,"Rensselaer",541,37,158714
"3718",36083,2020-03-21,"Rensselaer",20,0,158714
"3719",36083,2020-04-08,"Rensselaer",91,1,158714
"3720",36083,2020-06-22,"Rensselaer",528,37,158714
"3721",36083,2020-03-23,"Rensselaer",29,0,158714
"3722",36083,2020-05-20,"Rensselaer",453,32,158714
"3723",36083,2020-06-17,"Rensselaer",515,37,158714
"3724",36083,2020-06-20,"Rensselaer",521,37,158714
"3725",36083,2020-06-23,"Rensselaer",533,37,158714
"3726",36083,2020-03-18,"Rensselaer",4,0,158714
"3727",36083,2020-06-04,"Rensselaer",495,32,158714
"3728",36083,2020-04-04,"Rensselaer",73,1,158714
"3729",36083,2020-04-15,"Rensselaer",124,8,158714
"3730",36083,2020-05-25,"Rensselaer",465,32,158714
"3731",36083,2020-06-08,"Rensselaer",503,32,158714
"3732",36083,2020-06-15,"Rensselaer",514,34,158714
"3733",36083,2020-04-05,"Rensselaer",74,1,158714
"3734",36083,2020-03-26,"Rensselaer",32,0,158714
"3735",36083,2020-06-09,"Rensselaer",505,32,158714
"3736",36083,2020-04-10,"Rensselaer",91,4,158714
"3737",36083,2020-05-03,"Rensselaer",322,23,158714
"3738",36083,2020-04-13,"Rensselaer",113,6,158714
"3739",36083,2020-05-24,"Rensselaer",463,32,158714
"3740",36083,2020-06-14,"Rensselaer",513,34,158714
"3741",36083,2020-06-21,"Rensselaer",524,37,158714
"3742",36083,2020-04-18,"Rensselaer",164,9,158714
"3743",36083,2020-05-15,"Rensselaer",428,30,158714
"3744",36083,2020-05-19,"Rensselaer",444,32,158714
"3745",36083,2020-06-12,"Rensselaer",510,33,158714
"3746",36083,2020-05-22,"Rensselaer",460,32,158714
"3747",36083,2020-06-19,"Rensselaer",519,36,158714
"3748",36083,2020-05-13,"Rensselaer",420,30,158714
"3749",36083,2020-05-04,"Rensselaer",337,23,158714
"3750",36083,2020-04-06,"Rensselaer",78,1,158714
"3751",36083,2020-06-06,"Rensselaer",499,32,158714
"3752",36083,2020-05-07,"Rensselaer",367,28,158714
"3753",36083,2020-04-14,"Rensselaer",120,7,158714
"3754",36083,2020-06-10,"Rensselaer",507,33,158714
"3755",36083,2020-04-17,"Rensselaer",150,9,158714
"3756",36083,2020-04-12,"Rensselaer",105,6,158714
"3757",36083,2020-05-05,"Rensselaer",339,23,158714
"3758",36083,2020-05-02,"Rensselaer",311,21,158714
"3759",36083,2020-06-18,"Rensselaer",515,36,158714
"3760",36083,2020-04-25,"Rensselaer",221,12,158714
"3761",36083,2020-05-09,"Rensselaer",407,29,158714
"3762",36083,2020-03-24,"Rensselaer",30,0,158714
"3763",36083,2020-04-30,"Rensselaer",287,20,158714
"3764",36083,2020-04-29,"Rensselaer",262,17,158714
"3765",36083,2020-05-27,"Rensselaer",466,32,158714
"3766",36083,2020-03-29,"Rensselaer",39,0,158714
"3767",36083,2020-05-14,"Rensselaer",423,30,158714
"3768",36083,2020-04-01,"Rensselaer",60,0,158714
"3769",36083,2020-06-13,"Rensselaer",511,34,158714
"3770",36083,2020-04-28,"Rensselaer",250,17,158714
"3771",36083,2020-03-22,"Rensselaer",26,0,158714
"3772",36083,2020-05-28,"Rensselaer",469,32,158714
"3773",36083,2020-05-29,"Rensselaer",478,32,158714
"3774",36083,2020-06-05,"Rensselaer",497,32,158714
"3775",36083,2020-03-27,"Rensselaer",35,0,158714
"3776",36083,2020-04-26,"Rensselaer",242,13,158714
"3777",36083,2020-04-02,"Rensselaer",67,1,158714
"3778",36083,2020-03-25,"Rensselaer",31,0,158714
"3779",36083,2020-04-16,"Rensselaer",137,9,158714
"3780",36083,2020-03-17,"Rensselaer",1,0,158714
"3781",36083,2020-05-21,"Rensselaer",456,32,158714
"3782",36083,2020-05-01,"Rensselaer",298,20,158714
"3783",36083,2020-04-23,"Rensselaer",191,12,158714
"3784",36083,2020-05-12,"Rensselaer",416,30,158714
"3785",36083,2020-05-06,"Rensselaer",347,28,158714
"3786",36083,2020-04-21,"Rensselaer",183,11,158714
"3787",36083,2020-04-22,"Rensselaer",186,11,158714
"3788",36083,2020-05-30,"Rensselaer",486,32,158714
"3789",36083,2020-03-19,"Rensselaer",4,0,158714
"3790",36083,2020-05-10,"Rensselaer",409,29,158714
"3791",36083,2020-06-11,"Rensselaer",508,33,158714
"3792",36083,2020-05-31,"Rensselaer",491,32,158714
"3793",36083,2020-05-16,"Rensselaer",438,30,158714
"3794",36083,2020-03-20,"Rensselaer",8,0,158714
"3795",36087,2020-06-02,"Rockland",13223,463,325789
"3796",36087,2020-04-26,"Rockland",11256,349,325789
"3797",36087,2020-03-27,"Rockland",1457,8,325789
"3798",36087,2020-03-11,"Rockland",6,0,325789
"3799",36087,2020-05-16,"Rockland",12688,439,325789
"3800",36087,2020-03-26,"Rockland",1197,7,325789
"3801",36087,2020-05-19,"Rockland",12798,445,325789
"3802",36087,2020-06-05,"Rockland",13297,465,325789
"3803",36087,2020-05-28,"Rockland",13076,457,325789
"3804",36087,2020-06-01,"Rockland",13185,458,325789
"3805",36087,2020-03-30,"Rockland",2511,8,325789
"3806",36087,2020-06-15,"Rockland",13441,466,325789
"3807",36087,2020-06-22,"Rockland",13514,469,325789
"3808",36087,2020-03-22,"Rockland",455,3,325789
"3809",36087,2020-04-03,"Rockland",4289,42,325789
"3810",36087,2020-03-24,"Rockland",671,5,325789
"3811",36087,2020-04-14,"Rockland",8335,192,325789
"3812",36087,2020-05-24,"Rockland",12963,454,325789
"3813",36087,2020-06-21,"Rockland",13504,469,325789
"3814",36087,2020-05-22,"Rockland",12905,450,325789
"3815",36087,2020-06-18,"Rockland",13474,469,325789
"3816",36087,2020-05-26,"Rockland",13019,455,325789
"3817",36087,2020-03-14,"Rockland",12,1,325789
"3818",36087,2020-04-19,"Rockland",9364,276,325789
"3819",36087,2020-05-20,"Rockland",12831,447,325789
"3820",36087,2020-06-13,"Rockland",13411,466,325789
"3821",36087,2020-06-03,"Rockland",13259,464,325789
"3822",36087,2020-04-27,"Rockland",11366,355,325789
"3823",36087,2020-05-01,"Rockland",11812,371,325789
"3824",36087,2020-03-23,"Rockland",592,5,325789
"3825",36087,2020-06-24,"Rockland",13534,469,325789
"3826",36087,2020-05-18,"Rockland",12777,442,325789
"3827",36087,2020-04-25,"Rockland",11091,340,325789
"3828",36087,2020-05-25,"Rockland",12996,454,325789
"3829",36087,2020-04-15,"Rockland",8474,212,325789
"3830",36087,2020-04-02,"Rockland",3751,42,325789
"3831",36087,2020-04-09,"Rockland",6665,117,325789
"3832",36087,2020-03-25,"Rockland",1069,7,325789
"3833",36087,2020-06-19,"Rockland",13486,469,325789
"3834",36087,2020-04-13,"Rockland",7965,182,325789
"3835",36087,2020-04-07,"Rockland",5990,119,325789
"3836",36087,2020-05-21,"Rockland",12877,448,325789
"3837",36087,2020-06-17,"Rockland",13467,469,325789
"3838",36087,2020-03-31,"Rockland",2863,8,325789
"3839",36087,2020-04-21,"Rockland",9568,297,325789
"3840",36087,2020-06-04,"Rockland",13280,464,325789
"3841",36087,2020-04-28,"Rockland",11453,359,325789
"3842",36087,2020-06-08,"Rockland",13340,465,325789
"3843",36087,2020-06-25,"Rockland",13549,469,325789
"3844",36087,2020-05-12,"Rockland",12504,427,325789
"3845",36087,2020-04-29,"Rockland",11586,364,325789
"3846",36087,2020-05-07,"Rockland",12280,404,325789
"3847",36087,2020-03-19,"Rockland",53,2,325789
"3848",36087,2020-05-17,"Rockland",12758,440,325789
"3849",36087,2020-04-10,"Rockland",7122,135,325789
"3850",36087,2020-04-17,"Rockland",8987,234,325789
"3851",36087,2020-06-10,"Rockland",13372,466,325789
"3852",36087,2020-05-31,"Rockland",13151,458,325789
"3853",36087,2020-06-07,"Rockland",13325,465,325789
"3854",36087,2020-05-15,"Rockland",12637,434,325789
"3855",36087,2020-04-05,"Rockland",5362,69,325789
"3856",36087,2020-04-01,"Rockland",3321,29,325789
"3857",36087,2020-04-22,"Rockland",9699,309,325789
"3858",36087,2020-05-09,"Rockland",12400,410,325789
"3859",36087,2020-05-13,"Rockland",12543,429,325789
"3860",36087,2020-06-12,"Rockland",13396,466,325789
"3861",36087,2020-04-16,"Rockland",8752,234,325789
"3862",36087,2020-05-27,"Rockland",13047,455,325789
"3863",36087,2020-06-20,"Rockland",13495,469,325789
"3864",36087,2020-03-15,"Rockland",13,1,325789
"3865",36087,2020-03-06,"Rockland",2,0,325789
"3866",36087,2020-04-04,"Rockland",4872,69,325789
"3867",36087,2020-04-11,"Rockland",7477,153,325789
"3868",36087,2020-03-12,"Rockland",7,0,325789
"3869",36087,2020-04-18,"Rockland",9171,234,325789
"3870",36087,2020-03-07,"Rockland",2,0,325789
"3871",36087,2020-03-09,"Rockland",4,0,325789
"3872",36087,2020-03-28,"Rockland",1896,8,325789
"3873",36087,2020-03-08,"Rockland",2,0,325789
"3874",36087,2020-06-09,"Rockland",13353,465,325789
"3875",36087,2020-04-30,"Rockland",11708,370,325789
"3876",36087,2020-06-23,"Rockland",13529,469,325789
"3877",36087,2020-03-29,"Rockland",2209,8,325789
"3878",36087,2020-06-06,"Rockland",13315,465,325789
"3879",36087,2020-03-18,"Rockland",30,2,325789
"3880",36087,2020-03-21,"Rockland",262,3,325789
"3881",36087,2020-06-14,"Rockland",13423,466,325789
"3882",36087,2020-03-13,"Rockland",9,0,325789
"3883",36087,2020-04-12,"Rockland",7721,166,325789
"3884",36087,2020-05-02,"Rockland",11945,376,325789
"3885",36087,2020-05-29,"Rockland",13100,457,325789
"3886",36087,2020-04-06,"Rockland",5703,76,325789
"3887",36087,2020-05-06,"Rockland",12204,400,325789
"3888",36087,2020-03-10,"Rockland",6,0,325789
"3889",36087,2020-04-20,"Rockland",9457,286,325789
"3890",36087,2020-03-20,"Rockland",101,3,325789
"3891",36087,2020-03-16,"Rockland",16,1,325789
"3892",36087,2020-04-24,"Rockland",10091,334,325789
"3893",36087,2020-05-11,"Rockland",12484,421,325789
"3894",36087,2020-05-05,"Rockland",12144,383,325789
"3895",36087,2020-05-08,"Rockland",12349,404,325789
"3896",36087,2020-04-08,"Rockland",6413,98,325789
"3897",36087,2020-06-11,"Rockland",13385,466,325789
"3898",36087,2020-05-30,"Rockland",13128,457,325789
"3899",36087,2020-03-17,"Rockland",22,2,325789
"3900",36087,2020-05-23,"Rockland",12934,452,325789
"3901",36087,2020-05-04,"Rockland",12095,380,325789
"3902",36087,2020-05-14,"Rockland",12596,431,325789
"3903",36087,2020-06-16,"Rockland",13460,468,325789
"3904",36087,2020-05-10,"Rockland",12451,417,325789
"3905",36087,2020-04-23,"Rockland",9828,322,325789
"3906",36087,2020-05-03,"Rockland",12025,378,325789
"3907",36089,2020-04-10,"St. Lawrence",78,1,107740
"3908",36089,2020-04-20,"St. Lawrence",110,1,107740
"3909",36089,2020-06-03,"St. Lawrence",206,2,107740
"3910",36089,2020-05-24,"St. Lawrence",197,2,107740
"3911",36089,2020-05-21,"St. Lawrence",195,2,107740
"3912",36089,2020-06-10,"St. Lawrence",209,2,107740
"3913",36089,2020-04-14,"St. Lawrence",92,1,107740
"3914",36089,2020-05-07,"St. Lawrence",181,2,107740
"3915",36089,2020-06-22,"St. Lawrence",217,3,107740
"3916",36089,2020-05-10,"St. Lawrence",187,2,107740
"3917",36089,2020-04-13,"St. Lawrence",89,1,107740
"3918",36089,2020-03-30,"St. Lawrence",13,0,107740
"3919",36089,2020-03-25,"St. Lawrence",1,0,107740
"3920",36089,2020-05-28,"St. Lawrence",201,2,107740
"3921",36089,2020-04-11,"St. Lawrence",80,1,107740
"3922",36089,2020-04-24,"St. Lawrence",144,1,107740
"3923",36089,2020-06-18,"St. Lawrence",215,3,107740
"3924",36089,2020-03-23,"St. Lawrence",1,0,107740
"3925",36089,2020-04-09,"St. Lawrence",76,1,107740
"3926",36089,2020-06-15,"St. Lawrence",215,3,107740
"3927",36089,2020-05-25,"St. Lawrence",197,2,107740
"3928",36089,2020-05-19,"St. Lawrence",192,2,107740
"3929",36089,2020-04-03,"St. Lawrence",42,0,107740
"3930",36089,2020-06-25,"St. Lawrence",217,3,107740
"3931",36089,2020-05-03,"St. Lawrence",177,2,107740
"3932",36089,2020-05-27,"St. Lawrence",200,2,107740
"3933",36089,2020-04-23,"St. Lawrence",139,1,107740
"3934",36089,2020-05-04,"St. Lawrence",178,2,107740
"3935",36089,2020-04-27,"St. Lawrence",169,2,107740
"3936",36089,2020-05-11,"St. Lawrence",190,2,107740
"3937",36089,2020-04-04,"St. Lawrence",58,0,107740
"3938",36089,2020-05-23,"St. Lawrence",196,2,107740
"3939",36089,2020-05-09,"St. Lawrence",187,2,107740
"3940",36089,2020-06-02,"St. Lawrence",205,2,107740
"3941",36089,2020-06-08,"St. Lawrence",209,2,107740
"3942",36089,2020-05-20,"St. Lawrence",195,2,107740
"3943",36089,2020-05-13,"St. Lawrence",192,2,107740
"3944",36089,2020-04-06,"St. Lawrence",63,0,107740
"3945",36089,2020-05-14,"St. Lawrence",192,2,107740
"3946",36089,2020-06-12,"St. Lawrence",214,3,107740
"3947",36089,2020-03-29,"St. Lawrence",12,0,107740
"3948",36089,2020-05-17,"St. Lawrence",192,2,107740
"3949",36089,2020-04-07,"St. Lawrence",63,0,107740
"3950",36089,2020-06-20,"St. Lawrence",216,3,107740
"3951",36089,2020-04-21,"St. Lawrence",120,1,107740
"3952",36089,2020-04-05,"St. Lawrence",58,0,107740
"3953",36089,2020-03-28,"St. Lawrence",8,0,107740
"3954",36089,2020-06-09,"St. Lawrence",209,2,107740
"3955",36089,2020-05-26,"St. Lawrence",197,2,107740
"3956",36089,2020-04-19,"St. Lawrence",105,1,107740
"3957",36089,2020-04-30,"St. Lawrence",173,2,107740
"3958",36089,2020-05-16,"St. Lawrence",192,2,107740
"3959",36089,2020-06-06,"St. Lawrence",209,2,107740
"3960",36089,2020-05-30,"St. Lawrence",202,2,107740
"3961",36089,2020-04-01,"St. Lawrence",34,0,107740
"3962",36089,2020-05-01,"St. Lawrence",176,2,107740
"3963",36089,2020-06-16,"St. Lawrence",215,3,107740
"3964",36089,2020-05-08,"St. Lawrence",187,2,107740
"3965",36089,2020-05-06,"St. Lawrence",180,2,107740
"3966",36089,2020-06-24,"St. Lawrence",217,3,107740
"3967",36089,2020-04-02,"St. Lawrence",42,0,107740
"3968",36089,2020-03-24,"St. Lawrence",1,0,107740
"3969",36089,2020-04-16,"St. Lawrence",93,1,107740
"3970",36089,2020-04-26,"St. Lawrence",167,1,107740
"3971",36089,2020-03-26,"St. Lawrence",2,0,107740
"3972",36089,2020-06-05,"St. Lawrence",207,2,107740
"3973",36089,2020-06-13,"St. Lawrence",214,3,107740
"3974",36089,2020-04-18,"St. Lawrence",98,1,107740
"3975",36089,2020-06-19,"St. Lawrence",215,3,107740
"3976",36089,2020-06-23,"St. Lawrence",217,3,107740
"3977",36089,2020-06-17,"St. Lawrence",215,3,107740
"3978",36089,2020-04-12,"St. Lawrence",85,1,107740
"3979",36089,2020-05-12,"St. Lawrence",191,2,107740
"3980",36089,2020-06-01,"St. Lawrence",205,2,107740
"3981",36089,2020-05-05,"St. Lawrence",178,2,107740
"3982",36089,2020-04-17,"St. Lawrence",96,1,107740
"3983",36089,2020-04-29,"St. Lawrence",170,2,107740
"3984",36089,2020-03-27,"St. Lawrence",3,0,107740
"3985",36089,2020-04-15,"St. Lawrence",92,1,107740
"3986",36089,2020-06-11,"St. Lawrence",212,3,107740
"3987",36089,2020-05-31,"St. Lawrence",204,2,107740
"3988",36089,2020-05-02,"St. Lawrence",176,2,107740
"3989",36089,2020-05-22,"St. Lawrence",195,2,107740
"3990",36089,2020-04-08,"St. Lawrence",69,0,107740
"3991",36089,2020-04-22,"St. Lawrence",123,1,107740
"3992",36089,2020-03-22,"St. Lawrence",1,0,107740
"3993",36089,2020-06-21,"St. Lawrence",216,3,107740
"3994",36089,2020-06-14,"St. Lawrence",215,3,107740
