"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"3435",36075,2020-06-01,"Oswego",110,0,117124,0.000939175574604692,0
"3436",36075,2020-04-28,"Oswego",63,0,117124,0.000537891465455415,0
"3437",36075,2020-04-11,"Oswego",37,0,117124,0.000315904511457942,0
"3438",36075,2020-06-18,"Oswego",144,0,117124,0.00122946620675523,0
"3439",36075,2020-04-12,"Oswego",38,0,117124,0.000324442471227076,0
"3440",36075,2020-04-09,"Oswego",36,0,117124,0.000307366551688808,0
"3441",36075,2020-04-06,"Oswego",33,2,117124,0.000281752672381408,1.70759195382671e-05
"3442",36075,2020-06-05,"Oswego",112,0,117124,0.00095625149414296,0
"3443",36075,2020-05-01,"Oswego",64,0,117124,0.000546429425224548,0
"3444",36075,2020-06-23,"Oswego",179,0,117124,0.00152829479867491,0
"3445",36075,2020-06-20,"Oswego",169,0,117124,0.00144291520098357,0
"3446",36075,2020-04-07,"Oswego",34,2,117124,0.000290290632150541,1.70759195382671e-05
"3447",36075,2020-06-13,"Oswego",122,0,117124,0.0010416310918343,0
"3448",36075,2020-06-11,"Oswego",119,0,117124,0.00101601721252689,0
"3449",36075,2020-05-02,"Oswego",66,0,117124,0.000563505344762815,0
"3450",36075,2020-05-25,"Oswego",104,0,117124,0.000887947815989891,0
"3451",36075,2020-05-14,"Oswego",78,0,117124,0.000665960861992418,0
"3452",36075,2020-05-04,"Oswego",67,0,117124,0.000572043304531949,0
"3453",36075,2020-05-20,"Oswego",90,0,117124,0.000768416379222021,0
"3454",36075,2020-04-10,"Oswego",36,0,117124,0.000307366551688808,0
"3455",36075,2020-06-16,"Oswego",139,0,117124,0.00118677640790957,0
"3456",36075,2020-04-27,"Oswego",61,0,117124,0.000520815545917148,0
"3457",36075,2020-06-14,"Oswego",122,0,117124,0.0010416310918343,0
"3458",36075,2020-06-21,"Oswego",173,0,117124,0.00147706704006011,0
"3459",36075,2020-05-24,"Oswego",100,0,117124,0.000853795976913357,0
"3460",36075,2020-04-24,"Oswego",51,0,117124,0.000435435948225812,0
"3461",36077,2020-04-08,"Otsego",38,2,59493,0.000638730606962164,3.36174003664297e-05
"3462",36077,2020-06-02,"Otsego",73,6,59493,0.00122703511337468,0.000100852201099289
"3463",36077,2020-03-25,"Otsego",2,0,59493,3.36174003664297e-05,0
"3464",36077,2020-05-13,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3465",36077,2020-05-14,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3466",36077,2020-06-06,"Otsego",74,6,59493,0.0012438438135579,0.000100852201099289
"3467",36077,2020-06-21,"Otsego",82,6,59493,0.00137831341502362,0.000100852201099289
"3468",36077,2020-04-25,"Otsego",60,5,59493,0.00100852201099289,8.40435009160742e-05
"3469",36077,2020-03-26,"Otsego",3,0,59493,5.04261005496445e-05,0
"3470",36077,2020-03-30,"Otsego",17,0,59493,0.000285747903114652,0
"3471",36077,2020-04-06,"Otsego",34,2,59493,0.000571495806229304,3.36174003664297e-05
"3472",36077,2020-05-23,"Otsego",68,6,59493,0.00114299161245861,0.000100852201099289
"3473",36077,2020-06-23,"Otsego",83,6,59493,0.00139512211520683,0.000100852201099289
"3474",36077,2020-05-22,"Otsego",67,6,59493,0.00112618291227539,0.000100852201099289
"3475",36077,2020-04-18,"Otsego",47,4,59493,0.000790008908611097,6.72348007328593e-05
"3476",36077,2020-06-07,"Otsego",74,6,59493,0.0012438438135579,0.000100852201099289
"3477",36077,2020-05-18,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3478",36077,2020-04-15,"Otsego",44,4,59493,0.000739582808061453,6.72348007328593e-05
"3479",36077,2020-03-29,"Otsego",10,0,59493,0.000168087001832148,0
"3480",36077,2020-06-24,"Otsego",83,6,59493,0.00139512211520683,0.000100852201099289
"3481",36077,2020-06-09,"Otsego",75,6,59493,0.00126065251374111,0.000100852201099289
"3482",36077,2020-05-06,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3483",36077,2020-04-20,"Otsego",49,5,59493,0.000823626308977527,8.40435009160742e-05
"3484",36077,2020-03-23,"Otsego",1,0,59493,1.68087001832148e-05,0
"3485",36077,2020-04-04,"Otsego",26,2,59493,0.000437026204763586,3.36174003664297e-05
"3486",36077,2020-06-13,"Otsego",80,6,59493,0.00134469601465719,0.000100852201099289
"3487",36077,2020-05-15,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3488",36077,2020-04-01,"Otsego",19,1,59493,0.000319365303481082,1.68087001832148e-05
"3489",36077,2020-04-05,"Otsego",29,2,59493,0.00048745230531323,3.36174003664297e-05
"3490",36077,2020-06-04,"Otsego",73,6,59493,0.00122703511337468,0.000100852201099289
"3491",36077,2020-05-11,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3492",36077,2020-06-15,"Otsego",80,6,59493,0.00134469601465719,0.000100852201099289
"3493",36077,2020-04-09,"Otsego",39,2,59493,0.000655539307145378,3.36174003664297e-05
"3494",36077,2020-06-19,"Otsego",82,6,59493,0.00137831341502362,0.000100852201099289
"3495",36077,2020-03-28,"Otsego",7,0,59493,0.000117660901282504,0
"3496",36077,2020-05-30,"Otsego",71,6,59493,0.00119341771300825,0.000100852201099289
"3497",36077,2020-03-31,"Otsego",18,0,59493,0.000302556603297867,0
"3498",36077,2020-06-20,"Otsego",82,6,59493,0.00137831341502362,0.000100852201099289
"3499",36077,2020-04-17,"Otsego",44,4,59493,0.000739582808061453,6.72348007328593e-05
"3500",36077,2020-05-07,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3501",36077,2020-05-08,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3502",36077,2020-06-14,"Otsego",80,6,59493,0.00134469601465719,0.000100852201099289
"3503",36077,2020-04-24,"Otsego",50,5,59493,0.000840435009160742,8.40435009160742e-05
"3504",36077,2020-04-21,"Otsego",49,5,59493,0.000823626308977527,8.40435009160742e-05
"3505",36077,2020-04-19,"Otsego",48,5,59493,0.000806817608794312,8.40435009160742e-05
"3506",36077,2020-05-26,"Otsego",69,6,59493,0.00115980031264182,0.000100852201099289
"3507",36077,2020-05-02,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3508",36077,2020-05-19,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3509",36077,2020-04-26,"Otsego",60,5,59493,0.00100852201099289,8.40435009160742e-05
"3510",36077,2020-06-10,"Otsego",77,6,59493,0.00129426991410754,0.000100852201099289
"3511",36077,2020-06-03,"Otsego",73,6,59493,0.00122703511337468,0.000100852201099289
"3512",36077,2020-05-20,"Otsego",67,6,59493,0.00112618291227539,0.000100852201099289
"3513",36077,2020-04-30,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3514",36077,2020-05-28,"Otsego",70,6,59493,0.00117660901282504,0.000100852201099289
"3515",36077,2020-04-28,"Otsego",65,5,59493,0.00109256551190896,8.40435009160742e-05
"3516",36077,2020-06-08,"Otsego",75,6,59493,0.00126065251374111,0.000100852201099289
"3517",36077,2020-06-17,"Otsego",82,6,59493,0.00137831341502362,0.000100852201099289
"3518",36077,2020-05-29,"Otsego",71,6,59493,0.00119341771300825,0.000100852201099289
"3519",36077,2020-04-02,"Otsego",21,1,59493,0.000352982703847511,1.68087001832148e-05
"3520",36077,2020-04-12,"Otsego",43,2,59493,0.000722774107878238,3.36174003664297e-05
"3521",36077,2020-06-12,"Otsego",78,6,59493,0.00131107861429076,0.000100852201099289
"3522",36077,2020-04-22,"Otsego",49,5,59493,0.000823626308977527,8.40435009160742e-05
"3523",36077,2020-04-13,"Otsego",43,3,59493,0.000722774107878238,5.04261005496445e-05
"3524",36077,2020-05-31,"Otsego",72,6,59493,0.00121022641319147,0.000100852201099289
"3525",36077,2020-04-07,"Otsego",34,2,59493,0.000571495806229304,3.36174003664297e-05
"3526",36077,2020-05-17,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3527",36077,2020-04-27,"Otsego",62,5,59493,0.00104213941135932,8.40435009160742e-05
"3528",36077,2020-05-01,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3529",36077,2020-06-11,"Otsego",78,6,59493,0.00131107861429076,0.000100852201099289
"3530",36077,2020-05-21,"Otsego",67,6,59493,0.00112618291227539,0.000100852201099289
"3531",36077,2020-05-04,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3532",36077,2020-04-11,"Otsego",43,2,59493,0.000722774107878238,3.36174003664297e-05
"3533",36077,2020-05-12,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3534",36077,2020-05-05,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3535",36077,2020-06-22,"Otsego",83,6,59493,0.00139512211520683,0.000100852201099289
"3536",36077,2020-05-16,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3537",36077,2020-05-27,"Otsego",69,6,59493,0.00115980031264182,0.000100852201099289
"3538",36077,2020-05-24,"Otsego",69,6,59493,0.00115980031264182,0.000100852201099289
"3539",36077,2020-04-23,"Otsego",50,5,59493,0.000840435009160742,8.40435009160742e-05
"3540",36077,2020-06-16,"Otsego",81,6,59493,0.0013615047148404,0.000100852201099289
"3541",36077,2020-05-10,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3542",36077,2020-04-03,"Otsego",21,1,59493,0.000352982703847511,1.68087001832148e-05
"3543",36077,2020-06-01,"Otsego",72,6,59493,0.00121022641319147,0.000100852201099289
"3544",36077,2020-05-25,"Otsego",69,6,59493,0.00115980031264182,0.000100852201099289
"3545",36077,2020-06-05,"Otsego",73,6,59493,0.00122703511337468,0.000100852201099289
"3546",36077,2020-05-03,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3547",36077,2020-03-24,"Otsego",1,0,59493,1.68087001832148e-05,0
"3548",36077,2020-06-18,"Otsego",82,6,59493,0.00137831341502362,0.000100852201099289
"3549",36077,2020-03-27,"Otsego",5,0,59493,8.40435009160742e-05,0
"3550",36077,2020-04-16,"Otsego",44,4,59493,0.000739582808061453,6.72348007328593e-05
"3551",36077,2020-04-10,"Otsego",41,2,59493,0.000689156707511808,3.36174003664297e-05
"3552",36077,2020-05-09,"Otsego",67,5,59493,0.00112618291227539,8.40435009160742e-05
"3553",36077,2020-04-14,"Otsego",44,3,59493,0.000739582808061453,5.04261005496445e-05
"3554",36077,2020-04-29,"Otsego",66,5,59493,0.00110937421209218,8.40435009160742e-05
"3555",36079,2020-05-18,"Putnam",1141,59,98320,0.0116049633848657,0.000600081366965012
"3556",36079,2020-03-25,"Putnam",84,0,98320,0.000854353132628153,0
"3557",36079,2020-06-15,"Putnam",1291,60,98320,0.0131305939788446,0.000610252237591538
"3558",36079,2020-06-19,"Putnam",1299,60,98320,0.0132119609438568,0.000610252237591538
"3559",36079,2020-04-16,"Putnam",573,29,98320,0.00582790886899919,0.000294955248169243
"3560",36079,2020-04-18,"Putnam",582,29,98320,0.00591944670463792,0.000294955248169243
"3561",36079,2020-03-22,"Putnam",37,0,98320,0.000376322213181448,0
"3562",36079,2020-03-27,"Putnam",111,0,98320,0.00112896663954434,0
"3563",36079,2020-04-03,"Putnam",236,0,98320,0.00240032546786005,0
"3564",36079,2020-05-29,"Putnam",1241,60,98320,0.0126220504475183,0.000610252237591538
"3565",36079,2020-05-19,"Putnam",1159,59,98320,0.0117880390561432,0.000600081366965012
"3566",36079,2020-04-08,"Putnam",403,15,98320,0.00409886086248983,0.000152563059397884
"3567",36079,2020-06-12,"Putnam",1282,60,98320,0.0130390561432059,0.000610252237591538
"3568",36079,2020-04-27,"Putnam",925,42,98320,0.00940805532953621,0.000427176566314077
"3569",36079,2020-05-17,"Putnam",1136,59,98320,0.0115541090317331,0.000600081366965012
"3570",36079,2020-04-02,"Putnam",236,0,98320,0.00240032546786005,0
"3571",36079,2020-05-23,"Putnam",1200,59,98320,0.0122050447518308,0.000600081366965012
"3572",36079,2020-04-01,"Putnam",207,0,98320,0.00210537021969081,0
"3573",36079,2020-06-14,"Putnam",1288,60,98320,0.013100081366965,0.000610252237591538
"3574",36079,2020-03-23,"Putnam",45,0,98320,0.000457689178193653,0
"3575",36079,2020-03-15,"Putnam",2,0,98320,2.03417412530513e-05,0
"3576",36079,2020-03-30,"Putnam",167,0,98320,0.00169853539462978,0
"3577",36079,2020-04-09,"Putnam",438,16,98320,0.00445484133441823,0.00016273393002441
"3578",36079,2020-04-11,"Putnam",494,20,98320,0.00502441008950366,0.000203417412530513
"3579",36079,2020-04-07,"Putnam",366,13,98320,0.00372253864930838,0.000132221318144833
"3580",36079,2020-04-28,"Putnam",932,45,98320,0.00947925142392189,0.000457689178193653
"3581",36079,2020-06-23,"Putnam",1305,60,98320,0.0132729861676159,0.000610252237591538
"3582",36079,2020-04-26,"Putnam",904,42,98320,0.00919446704637917,0.000427176566314077
"3583",36079,2020-05-12,"Putnam",1098,58,98320,0.0111676159479251,0.000589910496338487
"3584",36079,2020-04-12,"Putnam",497,23,98320,0.00505492270138324,0.00023393002441009
"3585",36079,2020-05-22,"Putnam",1187,59,98320,0.0120728234336859,0.000600081366965012
"3586",36079,2020-04-30,"Putnam",970,45,98320,0.00986574450772986,0.000457689178193653
"3587",36079,2020-03-24,"Putnam",67,0,98320,0.000681448331977217,0
"3588",36079,2020-05-10,"Putnam",1089,58,98320,0.0110760781122864,0.000589910496338487
"3589",36079,2020-04-23,"Putnam",615,41,98320,0.00625508543531326,0.000417005695687551
"3590",36079,2020-06-24,"Putnam",1306,60,98320,0.0132831570382425,0.000610252237591538
"3591",36079,2020-05-21,"Putnam",1175,59,98320,0.0119507729861676,0.000600081366965012
"3592",36079,2020-05-01,"Putnam",990,45,98320,0.0100691619202604,0.000457689178193653
"3593",36079,2020-05-24,"Putnam",1208,59,98320,0.012286411716843,0.000600081366965012
"3594",36079,2020-06-22,"Putnam",1305,60,98320,0.0132729861676159,0.000610252237591538
"3595",36079,2020-04-29,"Putnam",946,45,98320,0.00962164361269325,0.000457689178193653
"3596",36079,2020-05-15,"Putnam",1121,58,98320,0.0114015459723352,0.000589910496338487
"3597",36079,2020-05-02,"Putnam",1003,46,98320,0.0102013832384052,0.000467860048820179
"3598",36079,2020-06-09,"Putnam",1280,60,98320,0.0130187144019528,0.000610252237591538
"3599",36079,2020-06-02,"Putnam",1262,60,98320,0.0128356387306753,0.000610252237591538
"3600",36079,2020-06-16,"Putnam",1292,60,98320,0.0131407648494711,0.000610252237591538
"3601",36079,2020-05-04,"Putnam",1026,47,98320,0.0104353132628153,0.000478030919446705
"3602",36079,2020-03-21,"Putnam",22,0,98320,0.000223759153783564,0
"3603",36079,2020-05-28,"Putnam",1236,59,98320,0.0125711960943857,0.000600081366965012
"3604",36079,2020-05-08,"Putnam",1074,56,98320,0.0109235150528885,0.000569568755085435
"3605",36079,2020-05-11,"Putnam",1098,58,98320,0.0111676159479251,0.000589910496338487
"3606",36079,2020-05-14,"Putnam",1115,58,98320,0.0113405207485761,0.000589910496338487
"3607",36079,2020-04-22,"Putnam",611,39,98320,0.00621440195280716,0.0003966639544345
"3608",36079,2020-04-19,"Putnam",592,35,98320,0.00602115541090317,0.000355980471928397
"3609",36079,2020-05-09,"Putnam",1080,56,98320,0.0109845402766477,0.000569568755085435
"3610",36079,2020-05-05,"Putnam",1031,47,98320,0.0104861676159479,0.000478030919446705
"3611",36079,2020-04-13,"Putnam",502,25,98320,0.00510577705451587,0.000254271765663141
"3612",36079,2020-04-06,"Putnam",345,12,98320,0.00350895036615134,0.000122050447518308
"3613",36079,2020-03-16,"Putnam",2,0,98320,2.03417412530513e-05,0
"3614",36079,2020-03-26,"Putnam",94,0,98320,0.000956061838893409,0
"3615",36079,2020-04-10,"Putnam",487,18,98320,0.00495321399511798,0.000183075671277461
"3616",36079,2020-05-27,"Putnam",1227,59,98320,0.0124796582587469,0.000600081366965012
"3617",36079,2020-04-04,"Putnam",283,9,98320,0.00287835638730675,9.15378356387307e-05
"3618",36079,2020-03-18,"Putnam",2,0,98320,2.03417412530513e-05,0
"3619",36079,2020-05-31,"Putnam",1252,60,98320,0.0127339300244101,0.000610252237591538
"3620",36079,2020-04-14,"Putnam",558,27,98320,0.0056753458096013,0.000274613506916192
"3621",36079,2020-04-15,"Putnam",571,28,98320,0.00580756712774614,0.000284784377542718
"3622",36079,2020-06-11,"Putnam",1282,60,98320,0.0130390561432059,0.000610252237591538
"3623",36079,2020-04-25,"Putnam",885,42,98320,0.00900122050447518,0.000427176566314077
"3624",36079,2020-04-05,"Putnam",314,9,98320,0.00319365337672905,9.15378356387307e-05
"3625",36079,2020-05-25,"Putnam",1214,59,98320,0.0123474369406021,0.000600081366965012
"3626",36079,2020-05-16,"Putnam",1127,59,98320,0.0114625711960944,0.000600081366965012
"3627",36079,2020-04-20,"Putnam",599,37,98320,0.00609235150528885,0.000376322213181448
"3628",36079,2020-05-20,"Putnam",1168,59,98320,0.0118795768917819,0.000600081366965012
"3629",36079,2020-06-06,"Putnam",1274,60,98320,0.0129576891781937,0.000610252237591538
"3630",36079,2020-03-31,"Putnam",186,0,98320,0.00189178193653377,0
"3631",36079,2020-04-24,"Putnam",619,42,98320,0.00629576891781936,0.000427176566314077
"3632",36079,2020-06-03,"Putnam",1264,60,98320,0.0128559804719284,0.000610252237591538
"3633",36079,2020-06-01,"Putnam",1257,60,98320,0.0127847843775427,0.000610252237591538
"3634",36079,2020-06-08,"Putnam",1279,60,98320,0.0130085435313263,0.000610252237591538
"3635",36079,2020-06-07,"Putnam",1277,60,98320,0.0129882017900732,0.000610252237591538
"3636",36079,2020-03-29,"Putnam",144,0,98320,0.00146460537021969,0
"3637",36079,2020-05-03,"Putnam",1013,47,98320,0.0103030919446705,0.000478030919446705
"3638",36079,2020-06-18,"Putnam",1295,60,98320,0.0131712774613507,0.000610252237591538
"3639",36079,2020-05-26,"Putnam",1222,59,98320,0.0124288039056143,0.000600081366965012
"3640",36079,2020-06-17,"Putnam",1294,60,98320,0.0131611065907242,0.000610252237591538
"3641",36079,2020-06-13,"Putnam",1285,60,98320,0.0130695687550854,0.000610252237591538
"3642",36079,2020-03-17,"Putnam",2,0,98320,2.03417412530513e-05,0
"3643",36079,2020-05-07,"Putnam",1066,56,98320,0.0108421480878763,0.000569568755085435
"3644",36079,2020-05-06,"Putnam",1040,56,98320,0.0105777054515867,0.000569568755085435
"3645",36079,2020-06-05,"Putnam",1270,60,98320,0.0129170056956876,0.000610252237591538
"3646",36079,2020-03-28,"Putnam",131,0,98320,0.00133238405207486,0
"3647",36079,2020-06-21,"Putnam",1301,60,98320,0.0132323026851098,0.000610252237591538
"3648",36079,2020-06-20,"Putnam",1301,60,98320,0.0132323026851098,0.000610252237591538
"3649",36079,2020-05-30,"Putnam",1248,60,98320,0.012693246541904,0.000610252237591538
"3650",36079,2020-04-17,"Putnam",578,29,98320,0.00587876322213181,0.000294955248169243
"3651",36079,2020-06-04,"Putnam",1268,60,98320,0.0128966639544345,0.000610252237591538
"3652",36079,2020-04-21,"Putnam",605,38,98320,0.00615337672904801,0.000386493083807974
"3653",36079,2020-03-19,"Putnam",2,0,98320,2.03417412530513e-05,0
"3654",36079,2020-05-13,"Putnam",1108,58,98320,0.0112693246541904,0.000589910496338487
"3655",36079,2020-06-10,"Putnam",1282,60,98320,0.0130390561432059,0.000610252237591538
"3656",36079,2020-03-20,"Putnam",7,0,98320,7.11960943856794e-05,0
"3657",36083,2020-04-09,"Rensselaer",79,3,158714,0.00049775067101831,1.89019242158852e-05
"3658",36083,2020-05-26,"Rensselaer",466,32,158714,0.0029360988948675,0.000201620524969442
"3659",36083,2020-06-16,"Rensselaer",514,34,158714,0.00323852968232166,0.000214221807780032
"3660",36083,2020-03-23,"Rensselaer",29,0,158714,0.000182718600753557,0
"3661",36083,2020-04-11,"Rensselaer",96,4,158714,0.000604861574908326,2.52025656211802e-05
"3662",36083,2020-04-03,"Rensselaer",71,1,158714,0.000447345539775949,6.30064140529506e-06
"3663",36083,2020-03-30,"Rensselaer",40,0,158714,0.000252025656211802,0
"3664",36083,2020-03-31,"Rensselaer",55,0,158714,0.000346535277291228,0
"3665",36083,2020-05-18,"Rensselaer",444,32,158714,0.00279748478395101,0.000201620524969442
"3666",36083,2020-04-29,"Rensselaer",262,17,158714,0.00165076804818731,0.000107110903890016
"3667",36083,2020-04-25,"Rensselaer",221,12,158714,0.00139244175057021,7.56076968635407e-05
"3668",36083,2020-05-23,"Rensselaer",463,32,158714,0.00291719697065161,0.000201620524969442
"3669",36083,2020-04-19,"Rensselaer",173,10,158714,0.00109001096311605,6.30064140529506e-05
"3670",36083,2020-04-26,"Rensselaer",242,13,158714,0.0015247552200814,8.19083382688358e-05
"3671",36083,2020-04-27,"Rensselaer",246,17,158714,0.00154995778570258,0.000107110903890016
"3672",36083,2020-04-20,"Rensselaer",177,10,158714,0.00111521352873723,6.30064140529506e-05
"3673",36083,2020-05-20,"Rensselaer",453,32,158714,0.00285419055659866,0.000201620524969442
"3674",36083,2020-03-18,"Rensselaer",4,0,158714,2.52025656211802e-05,0
"3675",36083,2020-06-01,"Rensselaer",492,32,158714,0.00309991557140517,0.000201620524969442
"3676",36083,2020-04-04,"Rensselaer",73,1,158714,0.000459946822586539,6.30064140529506e-06
"3677",36083,2020-05-17,"Rensselaer",439,32,158714,0.00276598157692453,0.000201620524969442
"3678",36083,2020-05-25,"Rensselaer",465,32,158714,0.0029297982534622,0.000201620524969442
"3679",36083,2020-03-28,"Rensselaer",38,0,158714,0.000239424373401212,0
"3680",36083,2020-03-21,"Rensselaer",20,0,158714,0.000126012828105901,0
"3681",36083,2020-06-02,"Rensselaer",493,32,158714,0.00310621621281046,0.000201620524969442
"3682",36083,2020-03-26,"Rensselaer",32,0,158714,0.000201620524969442,0
"3683",36083,2020-03-24,"Rensselaer",30,0,158714,0.000189019242158852,0
"3684",36083,2020-06-23,"Rensselaer",533,37,158714,0.00335824186902227,0.000233123731995917
"3685",36083,2020-06-17,"Rensselaer",515,37,158714,0.00324483032372696,0.000233123731995917
"3686",36083,2020-06-03,"Rensselaer",495,32,158714,0.00311881749562105,0.000201620524969442
"3687",36083,2020-06-07,"Rensselaer",502,32,158714,0.00316292198545812,0.000201620524969442
"3688",36083,2020-05-08,"Rensselaer",380,28,158714,0.00239424373401212,0.000176417959348262
"3689",36083,2020-06-21,"Rensselaer",524,37,158714,0.00330153609637461,0.000233123731995917
"3690",36083,2020-06-08,"Rensselaer",503,32,158714,0.00316922262686341,0.000201620524969442
"3691",36083,2020-04-15,"Rensselaer",124,8,158714,0.000781279534256587,5.04051312423605e-05
"3692",36083,2020-05-19,"Rensselaer",444,32,158714,0.00279748478395101,0.000201620524969442
"3693",36083,2020-05-22,"Rensselaer",460,32,158714,0.00289829504643573,0.000201620524969442
"3694",36083,2020-04-08,"Rensselaer",91,1,158714,0.00057335836788185,6.30064140529506e-06
"3695",36083,2020-06-19,"Rensselaer",519,36,158714,0.00327003288934814,0.000226823090590622
"3696",36083,2020-04-10,"Rensselaer",91,4,158714,0.00057335836788185,2.52025656211802e-05
"3697",36083,2020-05-03,"Rensselaer",322,23,158714,0.00202880653250501,0.000144914752321786
"3698",36083,2020-05-04,"Rensselaer",337,23,158714,0.00212331615358443,0.000144914752321786
"3699",36083,2020-06-20,"Rensselaer",521,37,158714,0.00328263417215873,0.000233123731995917
"3700",36083,2020-04-07,"Rensselaer",91,3,158714,0.00057335836788185,1.89019242158852e-05
"3701",36083,2020-06-24,"Rensselaer",534,37,158714,0.00336454251042756,0.000233123731995917
"3702",36083,2020-05-11,"Rensselaer",411,30,158714,0.00258956361757627,0.000189019242158852
"3703",36083,2020-04-24,"Rensselaer",198,12,158714,0.00124752699824842,7.56076968635407e-05
"3704",36083,2020-04-18,"Rensselaer",164,9,158714,0.00103330519046839,5.67057726476555e-05
"3705",36083,2020-05-05,"Rensselaer",339,23,158714,0.00213591743639502,0.000144914752321786
"3706",36083,2020-05-02,"Rensselaer",311,21,158714,0.00195949947704676,0.000132313469511196
"3707",36083,2020-06-15,"Rensselaer",514,34,158714,0.00323852968232166,0.000214221807780032
"3708",36083,2020-06-22,"Rensselaer",528,37,158714,0.00332673866199579,0.000233123731995917
"3709",36083,2020-05-06,"Rensselaer",347,28,158714,0.00218632256763739,0.000176417959348262
"3710",36083,2020-04-22,"Rensselaer",186,11,158714,0.00117191930138488,6.93070554582457e-05
"3711",36083,2020-05-10,"Rensselaer",409,29,158714,0.00257696233476568,0.000182718600753557
"3712",36083,2020-04-06,"Rensselaer",78,1,158714,0.000491450029613015,6.30064140529506e-06
"3713",36083,2020-03-29,"Rensselaer",39,0,158714,0.000245725014806507,0
"3714",36083,2020-05-14,"Rensselaer",423,30,158714,0.00266517131443981,0.000189019242158852
"3715",36083,2020-06-04,"Rensselaer",495,32,158714,0.00311881749562105,0.000201620524969442
"3716",36083,2020-04-01,"Rensselaer",60,0,158714,0.000378038484317704,0
"3717",36083,2020-04-12,"Rensselaer",105,6,158714,0.000661567347555981,3.78038484317704e-05
"3718",36083,2020-05-15,"Rensselaer",428,30,158714,0.00269667452146629,0.000189019242158852
"3719",36083,2020-06-18,"Rensselaer",515,36,158714,0.00324483032372696,0.000226823090590622
"3720",36083,2020-05-29,"Rensselaer",478,32,158714,0.00301170659173104,0.000201620524969442
"3721",36083,2020-04-05,"Rensselaer",74,1,158714,0.000466247463991834,6.30064140529506e-06
"3722",36083,2020-06-05,"Rensselaer",497,32,158714,0.00313141877843164,0.000201620524969442
"3723",36083,2020-06-09,"Rensselaer",505,32,158714,0.003181823909674,0.000201620524969442
"3724",36083,2020-06-06,"Rensselaer",499,32,158714,0.00314402006124223,0.000201620524969442
"3725",36083,2020-04-30,"Rensselaer",287,20,158714,0.00180828408331968,0.000126012828105901
"3726",36083,2020-04-13,"Rensselaer",113,6,158714,0.000711972478798342,3.78038484317704e-05
"3727",36083,2020-05-24,"Rensselaer",463,32,158714,0.00291719697065161,0.000201620524969442
"3728",36083,2020-06-14,"Rensselaer",513,34,158714,0.00323222904091637,0.000214221807780032
"3729",36083,2020-06-10,"Rensselaer",507,33,158714,0.00319442519248459,0.000207921166374737
"3730",36083,2020-05-12,"Rensselaer",416,30,158714,0.00262106682460274,0.000189019242158852
"3731",36083,2020-04-21,"Rensselaer",183,11,158714,0.001153017377169,6.93070554582457e-05
"3732",36083,2020-06-12,"Rensselaer",510,33,158714,0.00321332711670048,0.000207921166374737
"3733",36083,2020-06-11,"Rensselaer",508,33,158714,0.00320072583388989,0.000207921166374737
"3734",36083,2020-05-28,"Rensselaer",469,32,158714,0.00295500081908338,0.000201620524969442
"3735",36083,2020-04-23,"Rensselaer",191,12,158714,0.00120342250841136,7.56076968635407e-05
"3736",36083,2020-05-13,"Rensselaer",420,30,158714,0.00264626939022392,0.000189019242158852
"3737",36083,2020-03-27,"Rensselaer",35,0,158714,0.000220522449185327,0
"3738",36083,2020-05-16,"Rensselaer",438,30,158714,0.00275968093551924,0.000189019242158852
"3739",36083,2020-05-01,"Rensselaer",298,20,158714,0.00187759113877793,0.000126012828105901
"3740",36083,2020-05-07,"Rensselaer",367,28,158714,0.00231233539574329,0.000176417959348262
"3741",36083,2020-04-14,"Rensselaer",120,7,158714,0.000756076968635407,4.41044898370654e-05
"3742",36083,2020-05-21,"Rensselaer",456,32,158714,0.00287309248081455,0.000201620524969442
"3743",36083,2020-03-17,"Rensselaer",1,0,158714,6.30064140529506e-06,0
"3744",36083,2020-06-13,"Rensselaer",511,34,158714,0.00321962775810578,0.000214221807780032
"3745",36083,2020-03-22,"Rensselaer",26,0,158714,0.000163816676537672,0
